Step,Reward,Average Reward,Cumulative Reward,Expected Utility,Expected Info Gain,Num Components
2674,0,0.012,12,-0.0010681007,-0.1588169,421.0
2675,0,0.012,12,-0.0015344756,-0.16113979,421.0
2676,0,0.012,12,-6.3003804e-06,-0.18462107,421.0
2677,0,0.012,12,-1.7577781e-08,-0.14664884,421.0
2678,0,0.012,12,-1.7571349e-08,-0.16326243,421.0
2679,0,0.012,12,0.33104664,0.7502248,421.0
2680,0,0.012,12,-0.0022522127,-0.26780915,421.0
2681,0,0.012,12,-0.002531744,-0.13643445,421.0
2682,0,0.013,13,-1.2189994e-07,-0.34297645,421.0
2683,0,0.013,13,-0.0010704065,-0.18540126,421.0
2684,0,0.013,13,-0.01688493,-0.20566386,421.0
2685,0,0.013,13,-0.01766569,-0.19865695,421.0
2686,0,0.013,13,-0.00962458,-0.23207578,421.0
2687,0,0.013,13,-0.026732024,-0.21173394,421.0
2688,0,0.013,13,-0.027248845,-0.19207513,421.0
2689,0,0.013,13,-0.00012003245,-0.55621207,421.0
2690,0,0.013,13,-0.00012004162,-0.6064898,421.0
2691,0,0.013,13,-0.000571513,-0.58222675,421.0
2692,0,0.013,13,-0.0009669739,-0.31687647,421.0
2693,0,0.013,13,-0.81815207,0.7185137,422.0
2694,0,0.013,13,-0.81815207,0.8227974,422.0
2695,-1,0.013,13,-0.81815207,0.7281431,422.0
2696,0,0.012,12,0.0,0.8838355,422.0
2697,0,0.012,12,0.0,0.93226975,422.0
2698,0,0.012,12,-5.1502247e-09,0.94524765,422.0
2699,0,0.012,12,0.0,0.992064,422.0
2700,0,0.012,12,-8.34e-43,1.0779059,422.0
2701,0,0.012,12,-4.5612894e-15,1.0855219,422.0
2702,0,0.012,12,0.0,1.0780196,422.0
2703,0,0.012,12,-8.34e-43,1.121524,422.0
2704,0,0.012,12,-2.3218925e-27,1.1443988,422.0
2705,0,0.012,12,-4.4300256e-27,0.3781706,422.0
2706,0,0.012,12,0.0,0.42640543,422.0
2707,0,0.012,12,-1.4272378e-15,0.41554374,422.0
2708,0,0.012,12,0.0,0.29423386,422.0
2709,0,0.012,12,0.0,0.32656363,422.0
2710,0,0.012,12,0.0,0.27397645,422.0
2711,0,0.012,12,0.0,0.35315478,422.0
2712,0,0.012,12,0.0,0.35712105,422.0
2713,0,0.012,12,0.0,0.31366116,422.0
2714,0,0.012,12,0.0,0.31418294,422.0
2715,0,0.012,12,0.0,0.36518472,422.0
2716,0,0.012,12,0.0,0.47264418,422.0
2717,0,0.012,12,0.0,0.40894693,422.0
2718,0,0.012,12,0.0,0.44135433,422.0
2719,0,0.012,12,0.0,0.33496717,422.0
2720,0,0.012,12,-1.4782589e-27,0.33522126,422.0
2721,0,0.012,12,-2.9565178e-27,0.41654128,422.0
2722,0,0.012,12,0.0,0.451673,422.0
2723,0,0.012,12,0.0,0.45663446,422.0
2724,0,0.012,12,0.0,0.3772524,422.0
2725,0,0.012,12,0.0,0.4009002,422.0
2726,0,0.012,12,0.0,0.2983663,422.0
2727,0,0.012,12,0.0,0.33830124,422.0
2728,0,0.012,12,0.0,0.35279447,422.0
2729,0,0.012,12,0.0,0.37707317,422.0
2730,0,0.012,12,0.0,0.4078858,422.0
2731,0,0.012,12,0.0,0.40708047,422.0
2732,0,0.012,12,0.0,0.3841496,422.0
2733,0,0.012,12,0.0,0.25699216,422.0
2734,0,0.012,12,-3.03737e-15,0.19230574,422.0
2735,0,0.012,12,0.0,0.20558766,422.0
2736,0,0.012,12,0.0,0.21166974,422.0
2737,0,0.012,12,-1.477571e-27,0.20612001,422.0
2738,0,0.012,12,-5.2396625e-21,0.23161742,422.0
2739,0,0.012,12,-4.4327134e-27,0.2266474,422.0
2740,0,0.012,12,-5.238221e-21,0.2505378,422.0
2741,0,0.012,12,-2.9546974e-27,0.2625373,422.0
2742,0,0.012,12,-3.042438e-15,0.202267,422.0
2743,0,0.012,12,-2.32386e-27,0.21278259,422.0
2744,0,0.012,12,-4.435426e-27,0.19592562,422.0
2745,0,0.012,12,0.0,0.19671328,422.0
2746,0,0.012,12,0.0,0.22569099,422.0
2747,0,0.012,12,0.0,0.23567635,422.0
2748,0,0.012,12,0.0,0.3978099,422.0
2749,0,0.012,12,0.0,0.44865122,422.0
2750,0,0.012,12,0.0,0.44301537,422.0
2751,0,0.012,12,0.0,0.41658348,422.0
2752,0,0.012,12,0.0,0.4388338,422.0
2753,0,0.012,12,0.0,0.47976914,422.0
2754,0,0.012,12,0.0,0.4830154,422.0
2755,0,0.012,12,0.0,0.5300737,422.0
2756,0,0.012,12,0.0,0.50096774,422.0
2757,0,0.012,12,0.0,0.5440582,422.0
2758,0,0.012,12,0.0,0.52479243,422.0
2759,0,0.012,12,0.0,0.5404246,422.0
2760,0,0.012,12,0.0,0.49458587,422.0
2761,0,0.012,12,0.0,0.4130862,422.0
2762,0,0.012,12,0.0,0.415986,422.0
2763,0,0.012,12,0.0,0.5477826,422.0
2764,0,0.012,12,0.0,0.44179046,422.0
2765,0,0.012,12,-1.6709218e-34,0.50843835,422.0
2766,0,0.012,12,0.0,0.49908477,422.0
2767,0,0.012,12,-2.9717213e-21,0.6204589,422.0
2768,0,0.012,12,0.0,0.67621696,422.0
2769,0,0.012,12,0.0,0.5750848,422.0
2770,0,0.012,12,0.0,0.429728,422.0
2771,0,0.012,12,-1.4798444e-27,0.44974235,422.0
2772,0,0.012,12,-1.2980564e-26,0.41448948,422.0
2773,0,0.012,12,0.0,0.43389076,422.0
2774,0,0.012,12,0.0,0.40131742,422.0
2775,0,0.012,12,0.0,0.6196668,422.0
2776,0,0.012,12,-1.4812056e-27,0.43658623,422.0
2777,0,0.012,12,0.0,0.39248723,422.0
2778,0,0.012,12,0.0,0.18747629,422.0
2779,0,0.012,12,-3.750621e-07,0.23263258,422.0
2780,0,0.012,12,0.0,0.22257774,422.0
2781,0,0.012,12,-6.1465993e-27,0.25544196,422.0
2782,0,0.012,12,-8.932e-42,0.20069307,422.0
2783,0,0.012,12,-5.9508107e-19,0.26654693,422.0
2784,0,0.012,12,-1.2525734e-07,0.16747867,423.0
2785,0,0.012,12,-5.272942e-15,0.29468608,423.0
2786,0,0.011000001,11,-8.911e-42,0.36948064,423.0
2787,0,0.011000001,11,-1.2509106e-07,0.37402576,423.0
2788,0,0.011000001,11,0.0,0.40008587,423.0
2789,0,0.011000001,11,-2.972e-42,0.1938787,423.0
2790,0,0.011000001,11,1.0,0.55883557,424.0
2791,0,0.011000001,11,1.3336489,0.46531564,424.0
2792,0,0.011000001,11,1.3328861,0.49276194,424.0
2793,0,0.011000001,11,1.3328898,0.5429232,424.0
2794,0,0.011000001,11,1.3328936,0.47948253,424.0
2795,0,0.011000001,11,1.3984337,0.6407689,424.0
2796,0,0.011000001,11,1.3329,0.6128317,424.0
2797,0,0.011000001,11,1.332907,0.68382025,424.0
2798,0,0.011000001,11,1.4993604,0.7546227,424.0
2799,0,0.011000001,11,1.3329211,0.797289,424.0
2800,0,0.011000001,11,1.4993746,0.76510835,425.0
2801,0,0.011000001,11,1.4993868,0.7425531,425.0
2802,0,0.011000001,11,1.4993892,1.0162785,425.0
2803,0,0.011000001,11,1.4993937,0.89018846,425.0
2804,0,0.011000001,11,1.4993931,1.0250232,425.0
2805,0,0.011000001,11,2.0001256,0.61077,425.0
2806,0,0.011000001,11,2.1057975,0.46069762,425.0
2807,1,0.010000001,10,2.4993987,0.66229105,425.0
2808,0,0.011000001,11,1.928329e-23,1.0471399,425.0
2809,0,0.011000001,11,1.0994931e-13,1.123642,425.0
2810,0,0.011000001,11,0.33333334,0.5969192,425.0
2811,0,0.011000001,11,1.0,0.69313556,425.0
2812,0,0.011000001,11,1.0,0.7420246,426.0
2813,0,0.011000001,11,1.4152573,0.41120082,427.0
2814,0,0.011000001,11,1.6309367,0.6390802,427.0
2815,0,0.011000001,11,1.4186828,0.6668768,427.0
2816,0,0.011000001,11,1.437158,0.7054564,427.0
2817,0,0.011000001,11,1.4152608,0.71400225,427.0
2818,0,0.011000001,11,1.6228889,0.4178061,427.0
2819,0,0.011000001,11,1.4116281,0.85471964,427.0
2820,0,0.011000001,11,1.6314148,0.46525908,427.0
2821,0,0.011000001,11,2.0885613,0.38058293,427.0
2822,0,0.011000001,11,2.2895508,0.37487566,427.0
2823,0,0.011000001,11,2.0876052,0.4306807,427.0
2824,0,0.011000001,11,2.087606,0.49311498,427.0
2825,0,0.011000001,11,2.0848818,0.42112532,427.0
2826,0,0.011000001,11,2.088561,0.49209034,427.0
2827,0,0.011000001,11,2.0885596,0.61106724,427.0
2828,0,0.011000001,11,2.6228774,0.4581294,427.0
2829,0,0.011000001,11,2.0885592,0.64742583,427.0
2830,0,0.011000001,11,2.1037366,0.61856127,427.0
2831,1,0.011000001,11,2.1400096,0.7286788,427.0
2832,0,0.012,12,1.280054,0.624095,427.0
2833,0,0.012,12,1.1400263,0.58961177,428.0
2834,0,0.012,12,1.5712532,0.6780329,429.0
2835,0,0.012,12,1.46654,0.7516608,430.0
2836,0,0.011000001,11,1.3110267,0.6899026,431.0
2837,0,0.011000001,11,1.2166541,0.6914579,432.0
2838,0,0.011000001,11,1.3390856,0.75334305,433.0
2839,0,0.011000001,11,1.3288376,0.7480711,434.0
2840,0,0.011000001,11,1.2192268,0.47207183,434.0
2841,0,0.011000001,11,-2.427e-42,0.23532154,434.0
2842,0,0.011000001,11,-1.0402071e-26,0.20825925,434.0
2843,0,0.011000001,11,-1.0394138e-26,0.20051031,434.0
2844,0,0.011000001,11,0.0,0.2075997,434.0
2845,0,0.011000001,11,0.0,0.21946114,434.0
2846,0,0.011000001,11,-1.13980286e-26,0.23739834,434.0
2847,0,0.011000001,11,0.0,0.21303171,434.0
2848,0,0.011000001,11,0.0,0.29594603,434.0
2849,0,0.011000001,11,0.0,0.22836435,434.0
2850,0,0.011000001,11,0.0,0.1897243,434.0
2851,0,0.011000001,11,-6.9580074e-27,0.20786694,434.0
2852,0,0.011000001,11,0.0,0.2350354,434.0
2853,0,0.011000001,11,0.0,0.20869735,434.0
2854,0,0.011000001,11,-1.1379322e-26,0.21891397,434.0
2855,0,0.011000001,11,-1.0409177e-26,0.18338324,434.0
2856,0,0.011000001,11,-1.0403737e-26,0.18723936,434.0
2857,0,0.010000001,10,-1.0402945e-26,0.20484447,434.0
2858,0,0.010000001,10,0.0,0.19100168,434.0
2859,0,0.010000001,10,0.0,0.22816342,434.0
2860,0,0.010000001,10,0.0,0.31612676,434.0
2861,0,0.010000001,10,0.0,0.2321623,434.0
2862,0,0.010000001,10,0.0,0.2837396,434.0
2863,0,0.010000001,10,0.0,0.2480061,434.0
2864,0,0.010000001,10,0.0,0.27227575,434.0
2865,0,0.010000001,10,0.0,0.32056174,434.0
2866,0,0.010000001,10,0.0,0.20798476,434.0
2867,0,0.010000001,10,-1.0422725e-26,0.18232226,434.0
2868,0,0.010000001,10,0.0,0.16835132,434.0
2869,0,0.010000001,10,0.0,0.19424108,434.0
2870,0,0.010000001,10,-3.47052e-27,0.215372,434.0
2871,0,0.010000001,10,0.0,0.23062593,434.0
2872,0,0.010000001,10,0.0,0.26819977,434.0
2873,0,0.010000001,10,0.0,0.2604496,434.0
2874,0,0.010000001,10,0.0,0.304981,434.0
2875,0,0.010000001,10,0.0,0.28405482,434.0
2876,0,0.010000001,10,0.0,0.3241076,434.0
2877,0,0.010000001,10,0.0,0.33675447,434.0
2878,0,0.010000001,10,0.0,0.32789856,434.0
2879,0,0.010000001,10,0.0,0.34926203,434.0
2880,0,0.010000001,10,0.0,0.3679155,434.0
2881,0,0.010000001,10,0.0,0.47376612,434.0
2882,0,0.010000001,10,0.0,0.4995298,434.0
2883,0,0.010000001,10,0.0,0.5590605,434.0
2884,0,0.010000001,10,2.0,0.57203484,435.0
2885,0,0.010000001,10,4.0,0.7486611,435.0
2886,0,0.011000001,11,4.0,0.7988566,435.0
2887,0,0.011000001,11,5.0,0.8845192,435.0
2888,0,0.011000001,11,5.0,0.9120842,435.0
2889,0,0.011000001,11,6.0,0.99849886,435.0
2890,0,0.011000001,11,6.0,1.1927994,435.0
2891,0,0.011000001,11,7.0,1.2107836,435.0
2892,0,0.011000001,11,7.0,1.2070711,435.0
2893,0,0.011000001,11,8.0,1.3485974,435.0
2894,0,0.011000001,11,8.0,1.371421,435.0
2895,0,0.011000001,11,9.0,1.2422533,435.0
2896,0,0.011000001,11,9.0,1.4017328,435.0
2897,0,0.011000001,11,10.0,1.9637156,435.0
2898,0,0.011000001,11,10.0,1.7824447,435.0
2899,0,0.011000001,11,11.0,1.7155521,435.0
2900,0,0.011000001,11,11.0,1.9468895,435.0
2901,1,0.011000001,11,12.0,1.730587,435.0
2902,0,0.012,12,1.0,0.5958868,436.0
2903,0,0.012,12,1.0,0.63981533,436.0
2904,0,0.012,12,1.110261,0.27878758,436.0
2905,0,0.012,12,1.1102623,0.3173275,436.0
2906,0,0.012,12,1.303752,0.3802039,436.0
2907,0,0.012,12,-2.8966518e-27,1.2554843,436.0
2908,0,0.012,12,-2.7516285e-27,1.1596026,436.0
2909,0,0.012,12,-1.6481655e-15,1.2438827,436.0
2910,0,0.012,12,-2.1017239e-07,1.1073503,436.0
2911,0,0.012,12,-2.7632966e-27,0.22420615,436.0
2912,0,0.012,12,-2.7529389e-27,0.24772786,436.0
2913,0,0.012,12,-7.8403545e-27,0.22773856,436.0
2914,0,0.012,12,-5.2309263e-27,0.290689,436.0
2915,0,0.012,12,-7.129426e-15,0.21579789,436.0
2916,0,0.011000001,11,-8.568797e-27,0.28569716,436.0
2917,0,0.011000001,11,0.0,0.23140219,436.0
2918,0,0.011000001,11,-9.5375695e-27,0.2132324,436.0
2919,0,0.011000001,11,-2.3876121e-27,0.21604109,436.0
2920,0,0.011000001,11,-6.39e-43,0.23465098,436.0
2921,0,0.011000001,11,-8.568488e-16,0.21613094,436.0
2922,0,0.011000001,11,-8.556523e-16,0.21253094,436.0
2923,0,0.011000001,11,0.0,0.23757237,436.0
2924,0,0.011000001,11,-1.6524182e-27,0.208839,436.0
2925,0,0.011000001,11,-2.8804081e-27,0.21150377,436.0
2926,0,0.011000001,11,0.0,0.18974634,436.0
2927,0,0.011000001,11,-3.5775543e-27,0.21474811,436.0
2928,0,0.011000001,11,-4.125916e-27,0.19242668,436.0
2929,0,0.011000001,11,-5.508857e-28,0.26386034,436.0
2930,0,0.011000001,11,0.0,0.20826347,436.0
2931,0,0.011000001,11,-2.103047e-15,0.20188048,436.0
2932,0,0.011000001,11,-1.0536979e-07,0.23458546,436.0
2933,0,0.011000001,11,-5.479334e-28,0.22345446,436.0
2934,0,0.011000001,11,-3.5808446e-27,0.24039978,436.0
2935,0,0.011000001,11,-3.5808446e-27,0.24153334,436.0
2936,0,0.011000001,11,-4.163e-42,0.22702476,436.0
2937,0,0.011000001,11,0.0,0.40968397,437.0
2938,0,0.011000001,11,0.0,0.49880785,437.0
2939,0,0.011000001,11,-3.595751e-27,0.4630237,437.0
2940,0,0.011000001,11,-0.0026462558,0.051439006,438.0
2941,0,0.011000001,11,-0.00043552503,-0.08512712,438.0
2942,0,0.011000001,11,-0.00030302253,-0.042663675,438.0
2943,0,0.011000001,11,-0.007438613,0.045457225,438.0
2944,0,0.011000001,11,-0.0009278142,-0.10792715,438.0
2945,0,0.011000001,11,-8.755521e-05,-0.098384365,438.0
2946,0,0.011000001,11,-1.2253191e-05,-0.24697603,438.0
2947,0,0.011000001,11,-0.0020664209,-0.18434393,438.0
2948,0,0.011000001,11,-0.0011887115,-0.16748184,438.0
2949,0,0.011000001,11,-0.0033215382,-0.16480011,438.0
2950,0,0.011000001,11,-0.00090951694,-0.4095162,438.0
2951,0,0.011000001,11,-0.014166975,-0.18067011,438.0
2952,0,0.011000001,11,-0.021044623,-0.1756933,438.0
2953,0,0.012,12,-0.014161572,-0.19994758,438.0
2954,0,0.012,12,-0.062697336,0.17183292,438.0
2955,0,0.012,12,-0.03290952,-0.27552122,438.0
2956,0,0.012,12,-0.03291395,0.029224113,438.0
2957,0,0.012,12,-0.0045517003,-0.3222565,438.0
2958,0,0.012,12,-0.8333326,0.6937969,439.0
2959,0,0.012,12,-0.83333176,0.7008086,439.0
2960,0,0.012,12,-0.8331952,0.7498185,439.0
2961,-1,0.012,12,-0.83319545,0.80282205,439.0
2962,0,0.011000001,11,0.0,0.84919554,439.0
2963,0,0.011000001,11,-3.7506854e-07,0.95508516,439.0
2964,0,0.011000001,11,0.0,0.9130357,439.0
2965,0,0.011000001,11,0.0,0.9508141,439.0
2966,0,0.011000001,11,-2.0488353e-27,1.0760331,439.0
2967,0,0.011000001,11,0.0,1.1233027,439.0
2968,0,0.011000001,11,-2.0460704e-27,1.188444,439.0
2969,0,0.011000001,11,-7.142753e-16,1.1086206,439.0
2970,0,0.011000001,11,-3.843254e-27,1.2177906,439.0
2971,0,0.011000001,11,0.0,0.2863934,439.0
2972,0,0.011000001,11,-1.4387624e-15,0.42656028,439.0
2973,0,0.011000001,11,0.0,0.46723625,439.0
2974,0,0.011000001,11,0.0,0.30755812,439.0
2975,0,0.010000001,10,0.0,0.3498901,439.0
2976,0,0.010000001,10,0.0,0.33923125,439.0
2977,0,0.010000001,10,0.0,0.36480382,439.0
2978,0,0.010000001,10,0.0,0.4392573,439.0
2979,0,0.010000001,10,0.0,0.4178514,439.0
2980,0,0.010000001,10,0.0,0.44384328,439.0
2981,0,0.010000001,10,0.0,0.45214206,439.0
2982,0,0.010000001,10,0.0,0.47267175,439.0
2983,0,0.010000001,10,0.0,0.50209546,439.0
2984,0,0.010000001,10,-3.843254e-27,0.5161178,439.0
2985,0,0.010000001,10,-3.8423743e-27,0.56267416,439.0
2986,0,0.010000001,10,-3.8420523e-27,0.5484351,439.0
2987,0,0.010000001,10,0.0,0.57126033,439.0
2988,0,0.010000001,10,0.0,0.56576985,439.0
2989,0,0.010000001,10,1.3127264,0.60806215,440.0
2990,0,0.010000001,10,1.2434989,0.38088077,440.0
2991,0,0.010000001,10,2.0,0.46961403,440.0
2992,0,0.010000001,10,2.4021697,0.70541185,440.0
2993,0,0.010000001,10,2.1676123,0.63587093,440.0
2994,0,0.010000001,10,2.0,0.66954744,440.0
2995,0,0.010000001,10,2.0,0.77259815,440.0
2996,0,0.010000001,10,2.3333337,0.98156554,440.0
2997,0,0.010000001,10,3.0,1.0215465,440.0
2998,0,0.009000001,9,3.0,1.0839512,440.0
2999,0,0.009000001,9,3.409881,1.085083,440.0
3000,0,0.009000001,9,4.0,0.60706156,373.0
3001,0,0.009000001,9,6.0,0.98551893,373.0
3002,0,0.009000001,9,8.0,1.0479419,373.0
3003,0,0.009000001,9,10.0,1.1269938,373.0
3004,0,0.009000001,9,10.0,1.2008944,373.0
3005,0,0.009000001,9,11.0,1.2729428,373.0
3006,1,0.009000001,9,11.0,1.3144763,373.0
3007,0,0.010000001,10,1.2167251,0.3778528,373.0
3008,0,0.010000001,10,1.4334502,0.3988137,373.0
3009,0,0.010000001,10,1.4334483,0.46891487,373.0
3010,0,0.010000001,10,1.4480708,0.4112844,373.0
3011,0,0.010000001,10,1.4334506,0.3369543,373.0
3012,0,0.010000001,10,1.4480704,0.37783185,373.0
3013,0,0.010000001,10,1.788189,0.3874223,373.0
3014,0,0.010000001,10,1.470978,0.3238976,373.0
3015,0,0.010000001,10,1.6866721,0.4238257,373.0
3016,0,0.010000001,10,0.0,0.17027827,373.0
3017,0,0.010000001,10,-2.8813094e-27,0.23760393,373.0
3018,0,0.010000001,10,0.0,0.28451392,373.0
3019,0,0.010000001,10,0.0,0.43036228,373.0
3020,0,0.010000001,10,0.0,0.41657454,373.0
3021,0,0.010000001,10,0.0,0.47777656,373.0
3022,0,0.010000001,10,0.0,0.42763403,373.0
3023,0,0.010000001,10,0.0,0.49817228,373.0
3024,0,0.010000001,10,1.2516946,0.4269932,374.0
3025,0,0.010000001,10,1.1823851,0.50522125,374.0
3026,0,0.010000001,10,1.1856143,0.6085444,374.0
3027,0,0.010000001,10,1.1856124,0.40194994,374.0
3028,0,0.010000001,10,1.2355111,0.5197131,374.0
3029,0,0.010000001,10,1.2515676,0.48384845,374.0
3030,0,0.010000001,10,1.4710206,0.4985299,374.0
3031,0,0.010000001,10,1.2355095,0.58062524,374.0
3032,0,0.010000001,10,1.3333334,0.42778578,374.0
3033,0,0.010000001,10,1.3333334,0.44858462,374.0
3034,0,0.010000001,10,2.0,0.52570474,374.0
3035,0,0.010000001,10,2.3084915,0.45840567,374.0
3036,0,0.010000001,10,1.8754747,0.5085269,374.0
3037,0,0.010000001,10,2.0213702,0.5266324,374.0
3038,0,0.010000001,10,2.2512794,0.49259233,374.0
3039,0,0.010000001,10,2.2070181,0.5076834,374.0
3040,0,0.010000001,10,2.1494398,0.5005115,374.0
3041,1,0.010000001,10,2.1657252,0.52410746,374.0
3042,0,0.010000001,10,0.061620194,0.53144145,375.0
3043,0,0.010000001,10,0.39496115,0.35548747,375.0
3044,0,0.010000001,10,0.41761616,0.47493875,375.0
3045,0,0.010000001,10,0.6440075,0.40702003,375.0
3046,0,0.010000001,10,1.0,0.5845258,376.0
3047,0,0.010000001,10,0.99999964,0.580333,376.0
3048,0,0.010000001,10,1.0,0.6207882,376.0
3049,0,0.010000001,10,0.9999997,0.69417167,376.0
3050,0,0.010000001,10,0.9999999,0.68051624,376.0
3051,0,0.010000001,10,0.9999996,0.7586473,376.0
3052,0,0.010000001,10,1.0,0.7874066,376.0
3053,0,0.010000001,10,1.0,0.83436084,376.0
3054,0,0.010000001,10,1.0,0.84298354,376.0
3055,0,0.010000001,10,1.0,0.879853,376.0
3056,0,0.010000001,10,1.0,0.939114,376.0
3057,0,0.010000001,10,1.0,0.96839577,376.0
3058,0,0.010000001,10,1.0,1.0660741,376.0
3059,0,0.010000001,10,1.0,1.1015472,376.0
3060,0,0.010000001,10,1.0,1.1740897,376.0
3061,0,0.010000001,10,1.0,1.2250051,376.0
3062,0,0.010000001,10,1.0,1.2655046,376.0
3063,0,0.010000001,10,1.0,1.319658,376.0
3064,0,0.010000001,10,-0.22507098,0.27035224,377.0
3065,0,0.010000001,10,-0.5048405,1.223326,377.0
3066,0,0.010000001,10,-0.5048405,1.317388,377.0
3067,-1,0.011000001,11,-0.9258679,0.66991854,378.0
3068,0,0.010000001,10,-1.00345526e-26,0.6755534,378.0
3069,0,0.010000001,10,-7.742596e-16,0.6483216,378.0
3070,0,0.010000001,10,-3.9173167e-07,0.6888578,378.0
3071,0,0.010000001,10,-0.2561863,0.043536257,379.0
3072,0,0.010000001,10,-0.0012670754,-0.18381117,379.0
3073,0,0.010000001,10,-0.011839384,-0.25519162,379.0
3074,0,0.010000001,10,-0.002248514,-0.26432422,379.0
3075,0,0.010000001,10,-4.0358588e-09,-0.24234906,379.0
3076,0,0.010000001,10,-0.0022463417,-0.19594243,379.0
3077,0,0.010000001,10,-6.7743244e-08,-0.36150372,379.0
3078,0,0.010000001,10,-0.012037019,-0.22718446,379.0
3079,0,0.010000001,10,-0.012037086,-0.24658175,379.0
3080,0,0.010000001,10,-0.014355895,-0.23961008,379.0
3081,0,0.010000001,10,-0.012036911,-0.23471722,379.0
3082,0,0.010000001,10,-0.012036977,-0.24294454,379.0
3083,0,0.010000001,10,-0.012036468,-0.25186816,379.0
3084,0,0.010000001,10,-7.161227e-08,-0.5426506,379.0
3085,0,0.010000001,10,-0.00807965,-0.29063833,379.0
3086,0,0.010000001,10,-0.016592432,-0.32525635,379.0
3087,0,0.010000001,10,-0.006418576,-0.67265487,379.0
3088,0,0.010000001,10,-0.006412329,-0.68475455,379.0
3089,0,0.010000001,10,-0.44188926,0.460208,379.0
3090,0,0.010000001,10,-0.928532,0.55112183,379.0
3091,0,0.010000001,10,-0.928532,0.6046499,379.0
3092,-1,0.010000001,10,-0.928532,0.63293415,379.0
3093,0,0.009000001,9,-2.3861463e-27,0.6810804,379.0
3094,0,0.009000001,9,0.0,0.72653353,379.0
3095,0,0.009000001,9,0.0,0.7542695,379.0
3096,0,0.009000001,9,-1.1934327e-27,0.8022788,379.0
3097,0,0.009000001,9,-3.578673e-27,0.8415783,379.0
3098,0,0.009000001,9,0.0,0.9010792,379.0
3099,0,0.009000001,9,1.000001,0.37248036,380.0
3100,0,0.009000001,9,1.0,0.5716185,380.0
3101,0,0.008,8,1.0,0.59595585,380.0
3102,0,0.008,8,1.0,0.6904619,380.0
3103,0,0.008,8,1.0,0.69211173,380.0
3104,0,0.008,8,1.1732419,0.29426935,380.0
3105,0,0.008,8,1.3465154,0.4100055,380.0
3106,0,0.008,8,1.3464909,0.4597187,380.0
3107,0,0.008,8,1.3465354,0.62367344,380.0
3108,0,0.008,8,1.1732848,0.6413466,380.0
3109,0,0.008,8,1.4086782,0.5818349,380.0
3110,0,0.008,8,1.5198603,0.74555326,380.0
3111,0,0.008,8,1.5199106,0.86162394,380.0
3112,0,0.008,8,1.706167,0.8963167,380.0
3113,0,0.008,8,1.4707775,0.9010917,380.0
3114,0,0.008,8,1.4707787,0.9681292,380.0
3115,0,0.008,8,1.7061656,0.9628206,380.0
3116,0,0.008,8,1.706166,1.0498776,380.0
3117,1,0.008,8,1.0,1.1440246,380.0
3118,0,0.009000001,9,0.0,1.2811306,380.0
3119,0,0.009000001,9,0.0,1.1368482,380.0
3120,0,0.009000001,9,0.5746829,0.55159926,381.0
3121,0,0.009000001,9,0.10454786,0.4449507,381.0
3122,0,0.009000001,9,0.33333334,0.4608606,381.0
3123,0,0.009000001,9,0.3333962,0.5791399,381.0
3124,0,0.009000001,9,0.38581365,0.53138673,382.0
3125,0,0.009000001,9,1.0,0.72307146,382.0
3126,0,0.009000001,9,1.0,0.6839697,382.0
3127,0,0.009000001,9,0.0,0.2851088,382.0
3128,0,0.009000001,9,0.0,0.33791563,382.0
3129,0,0.009000001,9,0.0,0.5096034,382.0
3130,0,0.009000001,9,0.0,0.23361488,382.0
3131,0,0.009000001,9,0.0,0.21438885,382.0
3132,0,0.009000001,9,0.0,0.15769213,382.0
3133,0,0.009000001,9,0.0,0.1877858,382.0
3134,0,0.009000001,9,-2.8826509e-27,0.19437253,382.0
3135,0,0.009000001,9,-1.1923361e-27,0.18246673,382.0
3136,0,0.009000001,9,-1.1936149e-27,0.20768775,382.0
3137,0,0.009000001,9,0.0,0.209972,382.0
3138,0,0.009000001,9,0.0,0.24741982,382.0
3139,0,0.009000001,9,0.0,0.3457033,382.0
3140,0,0.008,8,0.0,0.31894907,382.0
3141,0,0.008,8,0.0,0.3670936,382.0
3142,0,0.008,8,0.0,0.3995232,382.0
3143,0,0.008,8,0.0,0.3989495,382.0
3144,0,0.008,8,0.0,0.42290565,382.0
3145,0,0.008,8,0.0,0.4538768,382.0
3146,0,0.008,8,0.0,0.45452213,382.0
3147,0,0.008,8,0.0,0.4785855,382.0
3148,0,0.008,8,0.0,0.50083995,382.0
3149,0,0.008,8,0.0,0.51931494,382.0
3150,0,0.008,8,0.0,0.50798285,382.0
3151,0,0.008,8,0.0,0.36042088,382.0
3152,0,0.008,8,0.0,0.35859993,382.0
3153,0,0.008,8,0.0,0.334645,382.0
3154,0,0.008,8,0.0,0.32239592,382.0
3155,0,0.008,8,0.0,0.2770478,382.0
3156,0,0.008,8,0.0,0.26373577,382.0
3157,0,0.008,8,0.0,0.26477993,382.0
3158,0,0.008,8,0.0,0.26708397,382.0
3159,0,0.008,8,0.0,0.28831655,382.0
3160,0,0.008,8,0.0,0.2980349,382.0
3161,0,0.008,8,0.0,0.3022036,382.0
3162,0,0.008,8,0.0,0.30092606,382.0
3163,0,0.008,8,1.358197,0.37699378,383.0
3164,0,0.008,8,1.4833596,0.4838816,383.0
3165,0,0.008,8,1.4840225,0.31225535,383.0
3166,0,0.008,8,1.1710565,0.34551907,383.0
