Step,Reward,Average Reward,Cumulative Reward,Expected Utility,Expected Info Gain,Num Components
2636,0,0.022000002,22,1.4533137,0.7193448,429.0
2637,0,0.022000002,22,1.4377117,0.746039,429.0
2638,0,0.022000002,22,1.5006413,0.76708174,429.0
2639,0,0.021000002,21,1.7189066,0.8812049,429.0
2640,0,0.021000002,21,1.692002,0.30021083,429.0
2641,1,0.021000002,21,1.682673,0.85569835,429.0
2642,0,0.022000002,22,-3.685759e-22,0.916983,429.0
2643,0,0.022000002,22,0.0,0.98214644,429.0
2644,0,0.022000002,22,0.0,1.0045176,429.0
2645,0,0.022000002,22,0.0,1.2126931,429.0
2646,0,0.022000002,22,5.202109e-32,1.2137338,430.0
2647,0,0.022000002,22,0.0,1.2029157,430.0
2648,0,0.022000002,22,1.0394859e-31,1.2064387,430.0
2649,0,0.022000002,22,0.0,1.2070954,430.0
2650,0,0.022000002,22,5.202109e-32,1.1796296,430.0
2651,0,0.022000002,22,0.0,0.2521426,430.0
2652,0,0.022000002,22,0.0,0.25941873,430.0
2653,0,0.022000002,22,0.0,0.2568081,430.0
2654,0,0.022000002,22,0.0,0.21609646,430.0
2655,0,0.022000002,22,0.0,0.2175042,430.0
2656,0,0.022000002,22,0.0,0.22122727,430.0
2657,0,0.022000002,22,0.0,0.21599193,430.0
2658,0,0.022000002,22,0.0,0.23953666,430.0
2659,0,0.022000002,22,0.0,0.22198898,430.0
2660,0,0.022000002,22,0.0,0.24050808,430.0
2661,0,0.022000002,22,1.0485709,0.6995726,431.0
2662,0,0.022000002,22,1.9999893,0.6862366,431.0
2663,0,0.022000002,22,2.0,1.0168481,431.0
2664,0,0.022000002,22,1.9999804,0.87371874,431.0
2665,0,0.022000002,22,2.3336782,0.70335746,431.0
2666,0,0.022000002,22,1.2803495,0.6140409,431.0
2667,0,0.022000002,22,1.5035809,0.8384242,431.0
2668,0,0.022000002,22,1.1856314,0.58615226,431.0
2669,0,0.022000002,22,1.188096,0.6374478,431.0
2670,0,0.022000002,22,1.4332619,0.54122007,431.0
2671,0,0.022000002,22,1.4781687,0.59301025,431.0
2672,0,0.022000002,22,1.5614634,0.6435094,431.0
2673,0,0.022000002,22,1.5534936,0.83026004,431.0
2674,0,0.022000002,22,1.9999824,0.78614205,431.0
2675,0,0.022000002,22,1.9999734,0.6531582,431.0
2676,0,0.022000002,22,2.0,0.77607465,431.0
2677,0,0.022000002,22,2.0803308,0.7038349,431.0
2678,1,0.022000002,22,2.0,0.86877775,431.0
2679,0,0.023000002,23,1.2615144,0.70825124,431.0
2680,0,0.023000002,23,1.2615142,0.67405653,431.0
2681,0,0.023000002,23,1.3324236,0.67015433,431.0
2682,0,0.023000002,23,1.0437044,0.76502484,431.0
2683,0,0.023000002,23,1.3440839,0.7993421,431.0
2684,0,0.023000002,23,1.1779976,0.8113749,431.0
2685,0,0.023000002,23,1.2835643,0.766642,431.0
2686,0,0.023000002,23,1.4166281,0.7017329,431.0
2687,0,0.023000002,23,1.4022447,0.6691241,431.0
2688,0,0.023000002,23,0.0,0.17126183,431.0
2689,0,0.023000002,23,0.0,0.18349682,431.0
2690,0,0.023000002,23,0.0,0.18730906,431.0
2691,0,0.023000002,23,0.0,0.18741333,431.0
2692,0,0.023000002,23,-1.2647661e-28,0.20063502,431.0
2693,0,0.023000002,23,-1.5472298e-18,0.19090383,431.0
2694,0,0.023000002,23,0.0,0.17149438,431.0
2695,0,0.023000002,23,0.0,0.17640048,431.0
2696,0,0.023000002,23,0.0,0.17702782,431.0
2697,0,0.023000002,23,0.0,0.19184779,431.0
2698,0,0.023000002,23,0.0,0.17220335,431.0
2699,0,0.023000002,23,0.0,0.16633058,431.0
2700,0,0.023000002,23,0.0,0.20066933,431.0
2701,0,0.023000002,23,0.0,0.17293873,431.0
2702,0,0.023000002,23,0.0,0.18298554,431.0
2703,0,0.023000002,23,0.0,0.21517193,431.0
2704,0,0.023000002,23,0.0,0.23020142,431.0
2705,0,0.023000002,23,0.0,0.23497513,431.0
2706,0,0.023000002,23,0.0,0.22960483,431.0
2707,0,0.023000002,23,0.0,0.24814062,431.0
2708,0,0.023000002,23,0.0,0.2745061,431.0
2709,0,0.023000002,23,0.0,0.2701363,431.0
2710,0,0.023000002,23,1.0,0.7401828,433.0
2711,0,0.023000002,23,1.0,0.8248508,433.0
2712,0,0.023000002,23,1.0,0.9263954,433.0
2713,0,0.023000002,23,1.0,0.96438044,433.0
2714,0,0.023000002,23,1.0,0.76625746,433.0
2715,0,0.023000002,23,1.0,0.8801756,433.0
2716,0,0.023000002,23,1.1568329,0.5807761,433.0
2717,0,0.023000002,23,1.2808963,0.6244756,433.0
2718,0,0.023000002,23,1.1833699,0.62022847,433.0
2719,0,0.023000002,23,1.4164644,0.51662934,433.0
2720,0,0.023000002,23,1.348022,0.6732261,433.0
2721,0,0.023000002,23,1.7388327,0.49601892,433.0
2722,0,0.023000002,23,1.5308937,0.54635596,433.0
2723,0,0.023000002,23,1.6594657,0.52613854,433.0
2724,0,0.023000002,23,1.6591339,0.65898514,433.0
2725,0,0.023000002,23,2.0551808,0.7891722,433.0
2726,0,0.023000002,23,2.0740526,0.7534512,433.0
2727,0,0.023000002,23,2.0822387,0.75095236,433.0
2728,1,0.022000002,22,2.0,0.8158808,433.0
2729,0,0.023000002,23,1.0,0.8696394,433.0
2730,0,0.023000002,23,1.0428405,0.83120525,433.0
2731,0,0.023000002,23,1.0,1.0372341,434.0
2732,0,0.023000002,23,1.0,0.979957,435.0
2733,0,0.023000002,23,1.0433382,0.7799216,435.0
2734,0,0.023000002,23,1.2808187,0.8083414,435.0
2735,0,0.023000002,23,1.2245955,0.60133815,436.0
2736,0,0.023000002,23,1.1817178,0.7404796,436.0
2737,0,0.023000002,23,1.1312978,0.59591925,436.0
2738,0,0.023000002,23,1.2721657,0.62536466,436.0
2739,0,0.023000002,23,1.0663172,0.5844916,436.0
2740,0,0.023000002,23,1.4148306,0.5118812,436.0
2741,0,0.023000002,23,1.5131825,0.552247,436.0
2742,0,0.023000002,23,1.3132823,0.8275277,436.0
2743,0,0.023000002,23,1.4327644,0.59501296,436.0
2744,0,0.023000002,23,1.4331006,0.50328326,436.0
2745,0,0.023000002,23,1.489385,0.5884402,436.0
2746,0,0.023000002,23,1.6163532,0.59939104,436.0
2747,0,0.023000002,23,1.4805064,0.54677856,436.0
2748,0,0.023000002,23,1.642297,0.70241237,436.0
2749,0,0.023000002,23,1.4762976,0.58570445,436.0
2750,0,0.023000002,23,1.7144444,0.58167434,436.0
2751,0,0.023000002,23,1.7086256,0.65959936,436.0
2752,1,0.023000002,23,1.7060257,0.75284487,436.0
2753,0,0.024,24,-1.2634063e-28,0.8834134,436.0
2754,0,0.024,24,0.0,0.96367276,436.0
2755,0,0.024,24,-1.40221e-40,0.99131435,436.0
2756,0,0.024,24,1.0,0.696548,436.0
2757,0,0.024,24,1.2693977,0.6883279,436.0
2758,0,0.024,24,1.0,0.77045554,436.0
2759,0,0.024,24,1.2526063,0.70866203,436.0
2760,0,0.024,24,1.230833,0.7941127,436.0
2761,0,0.024,24,1.230833,0.6881426,436.0
2762,0,0.024,24,0.0,0.13728285,436.0
2763,0,0.024,24,0.0,0.1477631,436.0
2764,0,0.024,24,-9.053773e-22,0.15099832,436.0
2765,0,0.024,24,0.0,0.16359931,436.0
2766,0,0.024,24,0.0,0.17916533,436.0
2767,0,0.024,24,0.0,0.15709007,436.0
2768,0,0.024,24,0.0,0.18912557,436.0
2769,0,0.024,24,0.0,0.20991905,436.0
2770,0,0.024,24,0.0,0.18662804,436.0
2771,0,0.024,24,0.0,0.21766527,436.0
2772,0,0.023000002,23,0.0,0.2213884,436.0
2773,0,0.023000002,23,0.0,0.22101153,436.0
2774,0,0.023000002,23,0.0,0.24535224,436.0
2775,0,0.023000002,23,0.0,0.2547946,436.0
2776,0,0.023000002,23,0.0,0.28214508,436.0
2777,0,0.023000002,23,0.0,0.2975674,436.0
2778,0,0.023000002,23,0.0,0.28721714,436.0
2779,0,0.023000002,23,-8.099093e-33,0.2931612,436.0
2780,0,0.023000002,23,1.2023255,0.64157766,437.0
2781,0,0.023000002,23,1.3928742,0.5640632,437.0
2782,0,0.023000002,23,1.230598,0.5778563,437.0
2783,0,0.023000002,23,1.1969137,0.6148187,437.0
2784,0,0.023000002,23,1.2264359,0.6090134,437.0
2785,0,0.023000002,23,1.2709708,0.54176754,437.0
2786,0,0.023000002,23,1.5014218,0.5098368,437.0
2787,0,0.023000002,23,1.3804369,0.5456248,437.0
2788,0,0.023000002,23,1.2878861,0.5442369,437.0
2789,0,0.023000002,23,1.4399557,0.5242372,437.0
2790,0,0.023000002,23,1.4509532,0.50019586,437.0
2791,0,0.023000002,23,1.5368617,0.63721836,437.0
2792,0,0.023000002,23,2.2283692,0.76908743,437.0
2793,0,0.023000002,23,1.4875984,0.6270412,437.0
2794,0,0.023000002,23,1.7315872,0.57378244,437.0
2795,0,0.023000002,23,1.4974763,0.67239445,437.0
2796,0,0.023000002,23,1.6666667,0.6258219,437.0
2797,1,0.023000002,23,1.2673228,1.2842152,437.0
2798,0,0.024,24,0.0,0.8180438,438.0
2799,0,0.024,24,0.0,0.93270934,438.0
2800,0,0.023000002,23,0.0,0.9035324,438.0
2801,0,0.023000002,23,0.0,0.9700462,438.0
2802,0,0.023000002,23,0.0,1.0022113,438.0
2803,0,0.023000002,23,0.0,1.0442493,438.0
2804,0,0.023000002,23,0.0,1.0813067,438.0
2805,0,0.023000002,23,0.0,1.1316442,438.0
2806,0,0.023000002,23,0.33333334,0.8523252,439.0
2807,0,0.023000002,23,0.0,0.1786704,439.0
2808,0,0.023000002,23,-1.8385301e-13,0.16456455,439.0
2809,0,0.023000002,23,-5.919107e-22,0.158603,439.0
2810,0,0.023000002,23,-5.919107e-22,0.1469144,439.0
2811,0,0.023000002,23,0.0,0.1499195,439.0
2812,0,0.023000002,23,0.0,0.15629213,439.0
2813,0,0.023000002,23,-6.7742634e-22,0.16412705,439.0
2814,0,0.023000002,23,0.0,0.16551939,439.0
2815,0,0.023000002,23,-6.790692e-22,0.16851065,439.0
2816,0,0.023000002,23,0.0,0.16690701,439.0
2817,0,0.023000002,23,-2.6996974e-33,0.16704021,439.0
2818,0,0.023000002,23,0.0,0.17798841,439.0
2819,0,0.023000002,23,0.0,0.17933929,439.0
2820,0,0.023000002,23,0.0,0.19472392,439.0
2821,0,0.023000002,23,1.1983805,0.41564322,440.0
2822,0,0.023000002,23,1.7313416,0.6656241,440.0
2823,0,0.023000002,23,2.0,0.7460549,440.0
2824,0,0.023000002,23,2.304916,0.6853277,440.0
2825,0,0.023000002,23,1.6666667,0.61868966,440.0
2826,0,0.023000002,23,1.1596324,0.41400123,440.0
2827,0,0.023000002,23,1.2129252,0.49716306,440.0
2828,0,0.023000002,23,1.2668861,0.55948764,440.0
2829,0,0.023000002,23,1.2821615,0.533465,440.0
2830,0,0.023000002,23,1.314498,0.50679946,440.0
2831,0,0.023000002,23,1.2748321,0.5310905,440.0
2832,0,0.023000002,23,1.3127837,0.56669575,440.0
2833,0,0.023000002,23,1.315861,0.59579575,440.0
2834,0,0.023000002,23,1.4822024,0.6489043,440.0
2835,0,0.023000002,23,1.5797418,0.58018434,440.0
2836,0,0.023000002,23,1.5480179,0.60594237,440.0
2837,0,0.023000002,23,1.5521976,0.6000334,440.0
2838,1,0.023000002,23,1.55306,0.61039144,440.0
2839,0,0.024,24,4.3464913e-17,0.96047086,440.0
2840,0,0.024,24,4.9516123e-17,0.9907996,440.0
2841,0,0.024,24,1.6790112e-17,1.0651801,440.0
2842,0,0.024,24,1.6790112e-17,1.0999812,440.0
2843,0,0.024,24,2.6078052e-17,1.1548262,440.0
2844,0,0.024,24,2.6078052e-17,1.1566019,440.0
2845,0,0.024,24,1.06591,0.8275169,441.0
2846,0,0.025,25,1.0813538,0.59738463,441.0
2847,0,0.025,25,1.0639125,0.5880171,441.0
2848,0,0.025,25,1.1270964,0.63453794,441.0
2849,0,0.025,25,1.1834698,0.5221213,441.0
2850,0,0.025,25,1.4638352,0.634655,441.0
2851,0,0.025,25,1.3509572,0.5210085,441.0
2852,0,0.025,25,1.5960476,0.56489134,441.0
2853,0,0.025,25,1.4731275,0.5432292,441.0
2854,0,0.025,25,1.5031927,0.58291304,441.0
2855,0,0.025,25,1.5354357,0.12524553,441.0
2856,0,0.025,25,1.5896258,0.57112134,441.0
2857,0,0.025,25,1.611008,0.6375818,441.0
2858,0,0.025,25,1.6054924,0.40829438,441.0
2859,0,0.025,25,1.552243,0.5484866,441.0
2860,0,0.025,25,1.6035738,0.6230865,441.0
2861,0,0.025,25,1.5534229,0.5954175,441.0
2862,1,0.025,25,1.557365,0.6683978,441.0
2863,0,0.026,26,0.0,0.8982015,441.0
2864,0,0.026,26,0.0,0.8950733,441.0
2865,0,0.026,26,0.0,0.9579056,441.0
2866,0,0.026,26,1.6666677,0.46951166,442.0
2867,0,0.026,26,1.0,0.78857404,442.0
2868,0,0.026,26,1.3635426,0.60226274,442.0
2869,0,0.026,26,1.1817588,0.592281,442.0
2870,0,0.026,26,1.2533326,0.58287424,442.0
2871,0,0.026,26,2.128156,0.607978,442.0
2872,0,0.026,26,3.0,0.6366323,442.0
2873,0,0.026,26,2.422617,0.67262864,442.0
2874,0,0.026,26,4.218448,0.75401676,442.0
2875,0,0.025,25,4.8001895,0.7778313,442.0
2876,0,0.025,25,4.800571,0.7785739,442.0
2877,0,0.025,25,5.80057,0.88400257,442.0
2878,0,0.025,25,5.441036,0.81457293,442.0
2879,0,0.025,25,5.284952,0.8755044,443.0
2880,0,0.025,25,5.2859173,0.8788353,443.0
2881,0,0.025,25,5.3399096,0.9926382,443.0
2882,0,0.025,25,5.509578,0.9592458,443.0
2883,1,0.025,25,4.911665,0.8665069,443.0
2884,0,0.026,26,3.8551898,0.80086845,443.0
2885,0,0.026,26,3.650709,0.89180505,443.0
2886,0,0.026,26,3.9558325,0.811455,443.0
2887,0,0.026,26,3.911734,1.0501223,443.0
2888,0,0.026,26,4.2451243,1.0507356,444.0
2889,0,0.026,26,1.4780788,0.96657455,444.0
2890,0,0.026,26,1.7389753,0.8618779,444.0
2891,0,0.026,26,1.6666667,0.7402825,444.0
2892,0,0.026,26,1.7389071,0.8689068,444.0
2893,0,0.026,26,0.0,0.1522578,444.0
2894,0,0.026,26,0.0,0.16214779,444.0
2895,0,0.026,26,0.0,0.16351764,444.0
2896,0,0.026,26,0.0,0.15708289,444.0
2897,0,0.026,26,0.0,0.19020826,444.0
2898,0,0.026,26,0.0,0.17062701,444.0
2899,0,0.026,26,0.0,0.18784474,444.0
2900,0,0.026,26,0.0,0.17453635,444.0
2901,0,0.026,26,-1.2731355e-28,0.18310091,444.0
2902,0,0.026,26,0.0,0.19602272,444.0
2903,0,0.026,26,-1.5539804e-21,0.21096165,444.0
2904,0,0.026,26,0.0,0.20927545,444.0
2905,0,0.026,26,-2.2783507e-21,0.2177043,444.0
2906,0,0.026,26,-4.21275e-40,0.22326964,444.0
2907,0,0.026,26,-1.2781965e-28,0.2365207,444.0
2908,0,0.026,26,-2.79992e-40,0.22887272,444.0
2909,0,0.026,26,0.0,0.21584706,444.0
2910,0,0.026,26,-1.2666008e-28,0.20504326,444.0
2911,0,0.026,26,0.0,0.19616692,444.0
2912,0,0.026,26,0.0,0.18882017,444.0
2913,0,0.026,26,0.0,0.18271254,444.0
2914,0,0.026,26,0.0,0.1840617,444.0
2915,0,0.026,26,-3.169791e-11,0.19390589,444.0
2916,0,0.026,26,0.0,0.18884468,444.0
2917,0,0.026,26,-1.2704043e-28,0.20398737,444.0
2918,0,0.026,26,-4.20123e-40,0.19635296,444.0
2919,0,0.025,25,-3.7814094e-28,0.21446401,444.0
2920,0,0.025,25,0.0,0.24672559,444.0
2921,0,0.025,25,-3.16967e-11,0.19414148,444.0
2922,0,0.025,25,-3.7814094e-28,0.20896633,444.0
2923,0,0.025,25,-5.60943e-40,0.21255255,444.0
2924,0,0.025,25,-1.12944304e-32,0.20899418,444.0
2925,0,0.025,25,-7.769546e-22,0.1715951,444.0
2926,0,0.025,25,-1.41678e-40,0.16920125,444.0
2927,0,0.025,25,0.0,0.17764,444.0
2928,0,0.025,25,-7.699877e-19,0.17317188,444.0
2929,0,0.025,25,0.0,0.1711191,444.0
2930,0,0.025,25,0.0,0.1838546,444.0
2931,0,0.025,25,0.0,0.15778482,444.0
2932,0,0.025,25,0.0,0.1691818,444.0
2933,0,0.025,25,0.0,0.16623205,444.0
2934,0,0.025,25,0.0,0.19303095,444.0
2935,0,0.025,25,0.0,0.17618328,444.0
2936,0,0.025,25,-2.959063e-27,0.16749322,444.0
2937,0,0.025,25,0.0,0.16538808,444.0
2938,0,0.025,25,0.0,0.17705432,444.0
2939,0,0.025,25,0.0,0.18098968,444.0
2940,0,0.024,24,0.0,0.21495079,444.0
2941,0,0.024,24,0.0,0.21011454,444.0
2942,0,0.024,24,0.0,0.2123667,444.0
2943,0,0.024,24,0.0,0.22802413,444.0
2944,0,0.024,24,0.0,0.21932541,444.0
2945,0,0.024,24,0.0,0.23238586,444.0
2946,0,0.024,24,0.0,0.24086638,444.0
2947,0,0.024,24,0.0,0.24520515,444.0
2948,0,0.024,24,0.0,0.26663327,444.0
2949,0,0.024,24,0.0,0.25438023,444.0
2950,0,0.024,24,0.0,0.25822455,444.0
2951,0,0.024,24,0.0,0.26584265,444.0
2952,0,0.024,24,0.0,0.27777177,444.0
2953,0,0.024,24,0.0,0.27015242,444.0
2954,0,0.024,24,0.0,0.26696965,444.0
2955,0,0.024,24,0.0,0.26997554,444.0
2956,0,0.024,24,0.0,0.30187237,444.0
2957,0,0.024,24,0.0,0.30326632,444.0
2958,0,0.024,24,0.0,0.3114404,444.0
2959,0,0.024,24,0.0,0.3239759,444.0
2960,0,0.024,24,0.0,0.31740844,444.0
2961,0,0.024,24,0.0,0.34362477,444.0
2962,0,0.023000002,23,0.0,0.34718937,444.0
2963,0,0.023000002,23,0.0,0.3506071,444.0
2964,0,0.023000002,23,0.0,0.30112892,444.0
2965,0,0.023000002,23,0.0,0.28860527,444.0
2966,0,0.023000002,23,0.0,0.2986018,444.0
2967,0,0.023000002,23,0.0,0.27479714,444.0
2968,0,0.023000002,23,1.3235891,1.0432414,445.0
2969,0,0.023000002,23,1.2971172,0.6719494,445.0
2970,0,0.023000002,23,1.3133397,0.5661052,445.0
2971,0,0.023000002,23,1.3133397,0.61535954,445.0
2972,0,0.023000002,23,1.4189051,0.523839,445.0
2973,0,0.023000002,23,1.1643658,0.5297283,445.0
2974,0,0.023000002,23,1.2439606,0.44561777,445.0
2975,0,0.023000002,23,1.2439606,0.3991202,445.0
2976,0,0.023000002,23,1.6416273,0.5993564,445.0
2977,0,0.023000002,23,1.4076058,0.41709554,445.0
2978,0,0.023000002,23,1.4473011,0.45551655,445.0
2979,0,0.023000002,23,1.6606424,0.34169817,445.0
2980,0,0.023000002,23,1.5687557,0.44902638,445.0
2981,0,0.023000002,23,1.5337147,0.362553,445.0
2982,0,0.023000002,23,2.0,0.64588475,445.0
2983,0,0.023000002,23,2.0,0.6481494,445.0
2984,0,0.023000002,23,2.0,0.6396512,445.0
2985,1,0.023000002,23,2.0,0.70784163,445.0
2986,0,0.024,24,1.1205302,0.59371495,445.0
2987,0,0.024,24,1.2255098,0.7138246,445.0
2988,0,0.024,24,1.2255099,0.7247131,445.0
2989,0,0.024,24,0.33333334,0.73606277,445.0
2990,0,0.024,24,1.0,0.62011313,445.0
2991,0,0.024,24,1.0,0.77693164,445.0
2992,0,0.024,24,1.0,0.77214676,445.0
2993,0,0.024,24,1.0,0.81485116,445.0
2994,0,0.024,24,1.0,0.9156394,445.0
2995,0,0.024,24,-1.1307977e-21,0.16912247,445.0
2996,0,0.024,24,-9.310929e-22,0.17655909,445.0
2997,0,0.024,24,-4.9832343e-33,0.16154067,445.0
2998,0,0.024,24,0.0,0.16179287,445.0
2999,0,0.023000002,23,-2.7515758e-13,0.15734209,445.0
3000,0,0.023000002,23,0.0,0.1586697,403.0
3001,0,0.023000002,23,-2.4149629e-06,0.17158608,403.0
3002,0,0.023000002,23,-1e-45,0.1655812,403.0
3003,0,0.023000002,23,1.4501168,0.6485908,404.0
3004,0,0.023000002,23,1.1971695,0.6014222,404.0
3005,0,0.023000002,23,1.2791879,0.6162703,404.0
3006,0,0.023000002,23,1.267086,0.6194281,404.0
3007,0,0.023000002,23,1.4493127,0.5326201,404.0
3008,0,0.023000002,23,1.0640435,0.5881892,404.0
3009,0,0.023000002,23,1.1279118,0.6655352,404.0
3010,0,0.023000002,23,1.1047955,0.67330134,404.0
3011,0,0.023000002,23,1.0998778,0.51335925,404.0
3012,0,0.023000002,23,0.99999404,0.46501642,404.0
3013,0,0.023000002,23,1.1040757,0.4276163,404.0
3014,0,0.023000002,23,0.99006146,0.8104373,404.0
3015,0,0.023000002,23,1.2271957,0.4443069,404.0
3016,0,0.023000002,23,1.3528055,0.4962894,404.0
3017,0,0.023000002,23,1.352803,0.52713716,404.0
3018,0,0.023000002,23,1.5178738,0.55670786,404.0
3019,0,0.023000002,23,1.8290921,0.5609654,404.0
3020,1,0.023000002,23,2.0,0.7221824,404.0
3021,0,0.024,24,1.0,0.73812515,404.0
3022,0,0.024,24,1.0,0.8264884,404.0
3023,0,0.024,24,1.0,0.79169416,404.0
3024,0,0.024,24,1.0,0.7908041,404.0
3025,0,0.024,24,1.0,0.7903654,404.0
3026,0,0.024,24,1.0,0.84241617,404.0
3027,0,0.024,24,1.0,0.8308841,404.0
3028,0,0.024,24,1.0,0.830953,404.0
3029,0,0.024,24,1.0,0.861302,404.0
3030,0,0.024,24,0.0,0.18591987,404.0
3031,0,0.024,24,0.0,0.19605471,404.0
3032,0,0.024,24,0.0,0.2078652,404.0
3033,0,0.024,24,0.0,0.21544397,404.0
3034,0,0.024,24,0.0,0.2143672,404.0
3035,0,0.024,24,0.0,0.2448057,404.0
3036,0,0.024,24,0.0,0.2263661,404.0
3037,0,0.024,24,0.0,0.23641211,404.0
3038,0,0.024,24,0.0,0.20834056,404.0
3039,0,0.024,24,0.0,0.2351897,404.0
3040,0,0.024,24,0.0,0.4060905,405.0
3041,0,0.024,24,0.0,0.38466966,405.0
3042,0,0.024,24,0.0,0.3177693,405.0
3043,0,0.024,24,0.0,0.34511238,405.0
3044,0,0.024,24,0.0,0.3299805,405.0
3045,0,0.024,24,0.0,0.3646954,405.0
3046,0,0.024,24,0.0,0.27828974,405.0
3047,0,0.023000002,23,0.0,0.28369284,405.0
3048,0,0.023000002,23,0.0,0.29409322,405.0
3049,0,0.023000002,23,0.0,0.32073373,405.0
3050,0,0.023000002,23,0.0,0.23875844,405.0
3051,0,0.023000002,23,0.0,0.22005828,405.0
3052,0,0.023000002,23,0.0,0.20909852,405.0
3053,0,0.023000002,23,0.0,0.23552851,405.0
3054,0,0.023000002,23,0.0,0.2485945,405.0
3055,0,0.023000002,23,2.0,0.74987084,406.0
3056,0,0.023000002,23,2.0,0.75639325,406.0
3057,0,0.023000002,23,1.0,0.75983775,406.0
3058,0,0.023000002,23,1.0,0.8064837,406.0
3059,0,0.023000002,23,1.0,0.764636,406.0
3060,0,0.023000002,23,1.0,0.7019579,406.0
3061,0,0.023000002,23,0.9999904,0.6833093,406.0
3062,0,0.023000002,23,0.9999928,0.6373793,406.0
3063,0,0.023000002,23,1.987245,0.74809206,406.0
3064,0,0.023000002,23,2.0,0.6037437,406.0
3065,0,0.023000002,23,2.0,0.66078895,406.0
3066,0,0.023000002,23,2.0,0.69037294,406.0
3067,0,0.023000002,23,2.0,0.6600333,406.0
3068,0,0.023000002,23,2.0,0.6645602,406.0
3069,0,0.023000002,23,1.999997,0.69447947,406.0
3070,0,0.023000002,23,2.0,0.68018377,406.0
3071,0,0.022000002,22,2.0,0.67251074,406.0
3072,1,0.022000002,22,2.0,0.72267747,406.0
3073,0,0.023000002,23,0.9999976,0.64327747,406.0
3074,0,0.023000002,23,0.9999976,0.691968,406.0
3075,0,0.023000002,23,1.0,0.6895226,406.0
3076,0,0.023000002,23,1.0,0.6665269,406.0
3077,0,0.023000002,23,1.0,0.68992954,406.0
3078,0,0.023000002,23,1.0,0.6376325,406.0
3079,0,0.023000002,23,1.0,0.6984259,406.0
3080,0,0.023000002,23,1.0,0.8850292,406.0
3081,0,0.023000002,23,1.0,0.8716596,406.0
3082,0,0.023000002,23,0.0,0.15124324,406.0
3083,0,0.023000002,23,0.0,0.1503101,406.0
3084,0,0.023000002,23,0.0,0.1543574,406.0
3085,0,0.023000002,23,0.0,0.15997228,406.0
3086,0,0.023000002,23,0.0,0.15275902,406.0
3087,0,0.023000002,23,0.0,0.17360365,406.0
3088,0,0.023000002,23,0.0,0.17842902,406.0
3089,0,0.023000002,23,0.0,0.18561232,406.0
3090,0,0.023000002,23,0.0,0.2142908,406.0
3091,0,0.023000002,23,0.0,0.20324983,406.0
3092,0,0.023000002,23,0.0,0.21634224,406.0
3093,0,0.022000002,22,0.0,0.20600042,406.0
3094,0,0.022000002,22,0.0,0.22103421,406.0
3095,0,0.022000002,22,0.0,0.23320949,406.0
3096,0,0.022000002,22,0.0,0.21968423,406.0
3097,0,0.022000002,22,0.0,0.23119007,406.0
3098,0,0.022000002,22,0.0,0.24398229,406.0
3099,0,0.022000002,22,0.0,0.24919826,406.0
3100,0,0.022000002,22,0.0,0.25768402,406.0
3101,0,0.022000002,22,0.0,0.25023216,406.0
3102,0,0.022000002,22,0.0,0.25400013,406.0
3103,0,0.022000002,22,0.0,0.2572379,406.0
3104,0,0.022000002,22,0.0,0.2656638,406.0
3105,0,0.022000002,22,0.0,0.29676196,406.0
3106,0,0.022000002,22,0.0,0.29961693,406.0
3107,0,0.022000002,22,1.0,0.6567636,407.0
3108,0,0.022000002,22,1.2540044,0.6822123,407.0
3109,0,0.022000002,22,1.2100515,0.44243962,408.0
3110,0,0.022000002,22,1.3102894,0.3502843,408.0
3111,0,0.022000002,22,1.0858881,0.54076165,409.0
3112,0,0.022000002,22,1.1872339,0.51454437,409.0
3113,0,0.022000002,22,1.0624045,0.66565394,409.0
3114,0,0.022000002,22,1.1096743,0.6488333,409.0
3115,0,0.022000002,22,1.4465196,0.5151548,409.0
3116,0,0.022000002,22,1.1307366,0.39770007,409.0
3117,0,0.022000002,22,1.2118018,0.8054446,409.0
3118,0,0.022000002,22,1.5644721,0.53735626,409.0
3119,0,0.022000002,22,1.7090569,0.48079056,409.0
3120,0,0.022000002,22,1.6081874,0.50571656,409.0
3121,0,0.022000002,22,2.0,0.5828987,409.0
3122,0,0.022000002,22,2.0,0.47587845,409.0
3123,0,0.022000002,22,2.0,0.61867094,409.0
3124,1,0.022000002,22,2.716701,0.4777318,409.0
3125,0,0.023000002,23,1.2176468,0.42518127,409.0
3126,0,0.023000002,23,1.1866195,0.59227836,409.0
3127,0,0.023000002,23,1.5340812,0.5783069,409.0
3128,0,0.023000002,23,0.6666667,0.56745565,409.0
3129,0,0.023000002,23,1.0,0.6331351,409.0
3130,0,0.023000002,23,1.1127064,0.6391417,409.0
3131,0,0.023000002,23,1.0528483,0.6854507,409.0
3132,0,0.023000002,23,1.3817639,0.67459846,409.0
3133,0,0.022000002,22,1.2566803,0.73755014,410.0
3134,0,0.022000002,22,0.0,0.14215475,410.0
3135,0,0.022000002,22,0.0,0.14694713,410.0
3136,0,0.022000002,22,0.0,0.13600783,410.0
3137,0,0.022000002,22,0.0,0.13743979,410.0
3138,0,0.022000002,22,1.0,0.59673136,411.0
3139,0,0.022000002,22,1.0,0.70891964,411.0
3140,0,0.022000002,22,1.0,0.5561512,411.0
3141,0,0.022000002,22,1.0,0.61868274,411.0
3142,0,0.022000002,22,1.0418097,0.50635374,411.0
