Step,Reward,Average Reward,Cumulative Reward,Expected Utility,Expected Info Gain,Num Components
2363,0,0.006,6,2.002585,0.70594966,464.0
2364,0,0.006,6,2.5118005,0.65465194,464.0
2365,0,0.006,6,1.1999999,0.24665037,465.0
2366,0,0.006,6,1.2222221,0.29525214,465.0
2367,-1,0.006,6,1.2222221,0.28499475,466.0
2368,0,0.0050000004,5,2.0,0.2957976,466.0
2369,0,0.0050000004,5,2.0,0.32840452,466.0
2370,0,0.0050000004,5,2.0,0.38097447,466.0
2371,0,0.0050000004,5,2.0,0.4075911,466.0
2372,0,0.0050000004,5,3.0,0.34015614,466.0
2373,0,0.0050000004,5,3.0,0.3763994,466.0
2374,0,0.0050000004,5,2.3333335,0.40482536,466.0
2375,0,0.0050000004,5,0.0,0.894475,466.0
2376,0,0.0050000004,5,0.0,0.9379089,466.0
2377,0,0.0050000004,5,0.0,0.18685499,466.0
2378,0,0.0050000004,5,0.028874688,0.12419002,466.0
2379,0,0.0050000004,5,0.66666883,0.11332441,466.0
2380,0,0.0050000004,5,1.0,0.11869445,466.0
2381,0,0.0050000004,5,1.043279,0.10649309,466.0
2382,0,0.0050000004,5,0.47656295,0.36899188,467.0
2383,0,0.004,4,1.3333334,0.42667806,467.0
2384,0,0.004,4,3.0,0.3896167,467.0
2385,0,0.004,4,3.6666667,0.39278406,467.0
2386,0,0.004,4,4.0444617,0.456221,467.0
2387,0,0.004,4,4.696304,0.47878867,467.0
2388,0,0.004,4,5.7836742,0.587538,467.0
2389,0,0.004,4,5.1466503,0.58456403,467.0
2390,0,0.004,4,5.666667,0.62123644,467.0
2391,0,0.004,4,6.68148,0.7077794,467.0
2392,0,0.004,4,6.3629594,0.70725346,467.0
2393,0,0.004,4,6.26365,0.7531864,467.0
2394,0,0.004,4,6.842944,0.79499805,467.0
2395,0,0.004,4,7.2488346,0.8191909,467.0
2396,0,0.004,4,8.029629,0.83294976,467.0
2397,0,0.004,4,8.044441,0.8885912,467.0
2398,0,0.004,4,7.377778,0.9587145,467.0
2399,0,0.004,4,7.479967,0.9716555,467.0
2400,1,0.004,4,1.6944371,0.6129949,468.0
2401,0,0.0050000004,5,2.8725433,1.3236909,469.0
2402,0,0.0050000004,5,2.7555351,1.4107604,471.0
2403,0,0.0050000004,5,2.8429244,1.2707574,473.0
2404,0,0.0050000004,5,2.0,0.4024614,474.0
2405,0,0.0050000004,5,3.050351,0.51569915,474.0
2406,0,0.0050000004,5,2.9347796,0.50588053,474.0
2407,0,0.0050000004,5,3.5795045,0.67229337,474.0
2408,0,0.0050000004,5,3.4480145,0.70600975,474.0
2409,0,0.0050000004,5,3.7984529,0.6493164,474.0
2410,0,0.0050000004,5,3.1859329,0.62123954,474.0
2411,0,0.0050000004,5,3.3828955,0.64203036,474.0
2412,0,0.0050000004,5,3.4058278,0.60949117,474.0
2413,0,0.0050000004,5,4.0144815,0.7537248,474.0
2414,0,0.0050000004,5,4.000002,0.7725172,474.0
2415,0,0.0050000004,5,4.3623204,0.64056015,474.0
2416,0,0.006,6,4.78135,0.78303516,474.0
2417,0,0.006,6,3.7813454,0.9409717,474.0
2418,0,0.006,6,4.5626917,0.9412377,474.0
2419,0,0.006,6,4.5626917,0.96753675,474.0
2420,0,0.006,6,4.7813454,1.0011587,474.0
2421,1,0.006,6,5.0,1.0554345,474.0
2422,0,0.007,7,3.4520497,1.0338728,474.0
2423,0,0.007,7,2.1377268,1.0364385,475.0
2424,0,0.007,7,1.850302,1.0689521,475.0
2425,0,0.007,7,2.0,0.5089536,475.0
2426,0,0.007,7,1.0,0.53739125,476.0
2427,0,0.007,7,1.0,0.62755,476.0
2428,0,0.007,7,1.3333334,0.37080503,476.0
2429,0,0.007,7,1.3333343,0.56797445,476.0
2430,0,0.007,7,1.3475127,0.7131198,476.0
2431,0,0.007,7,1.0,0.77309597,476.0
2432,0,0.007,7,1.0,0.80327755,476.0
2433,0,0.007,7,1.0,0.83262074,476.0
2434,0,0.007,7,1.0,0.87858045,476.0
2435,0,0.007,7,1.3333334,0.83672273,476.0
2436,0,0.007,7,1.6666667,0.8466262,476.0
2437,0,0.007,7,2.0,0.40140465,476.0
2438,0,0.007,7,2.0,0.41541317,476.0
2439,0,0.007,7,2.015143,0.2829015,476.0
2440,0,0.007,7,2.3333333,0.31283215,476.0
2441,0,0.007,7,2.3470576,0.39584702,476.0
2442,0,0.007,7,2.1771126,0.32194802,476.0
2443,1,0.006,6,2.7828093,0.4015007,476.0
2444,0,0.007,7,1.3470439,0.3821788,476.0
2445,0,0.007,7,1.7828063,0.38177574,476.0
2446,0,0.007,7,1.8239588,0.27852923,476.0
2447,0,0.007,7,2.449477,0.51509106,476.0
2448,0,0.007,7,2.912662,0.33401242,476.0
2449,0,0.007,7,3.054861,0.44407555,476.0
2450,0,0.007,7,3.3881488,0.46823812,476.0
2451,0,0.007,7,3.1435592,0.41808063,476.0
2452,0,0.007,7,3.4769027,0.46378723,476.0
2453,0,0.007,7,1.8239517,0.17733574,476.0
2454,0,0.007,7,2.0985804,0.22130086,476.0
2455,0,0.007,7,2.415623,0.18237478,476.0
2456,0,0.007,7,2.504299,0.19270125,476.0
2457,0,0.007,7,2.8800175,0.21920647,476.0
2458,0,0.007,7,2.735216,0.21129608,476.0
2459,0,0.007,7,2.7489307,0.21447206,476.0
2460,0,0.007,7,2.9812322,0.2666204,476.0
2461,0,0.007,7,3.1096833,0.2244596,476.0
2462,0,0.007,7,3.0685642,0.20146906,476.0
2463,0,0.007,7,3.7763357,0.20893267,476.0
2464,0,0.007,7,3.5603714,0.24752441,476.0
2465,0,0.006,6,3.2407448,0.25771898,476.0
2466,0,0.006,6,3.0834773,0.13630435,476.0
2467,0,0.006,6,1.4918029,0.19521883,476.0
2468,0,0.006,6,1.0274187,0.17896032,476.0
2469,0,0.006,6,1.3333353,0.16082415,476.0
2470,0,0.006,6,1.3333353,0.1668671,476.0
2471,0,0.006,6,1.1447734,0.21615411,476.0
2472,0,0.006,6,1.6940823,0.19021153,476.0
2473,0,0.006,6,2.1858356,0.18207662,476.0
2474,0,0.006,6,1.6940843,0.15762413,476.0
2475,0,0.006,6,0.8114568,0.19936778,476.0
2476,0,0.006,6,1.0274012,0.15675887,476.0
2477,0,0.006,6,0.69406724,0.14020483,476.0
2478,0,0.006,6,1.6933743,0.6078172,477.0
2479,0,0.006,6,2.0316048,0.7105088,477.0
2480,0,0.006,6,2.782815,0.7544006,477.0
2481,0,0.006,6,2.6808705,0.7203908,477.0
2482,0,0.006,6,3.1731627,0.5247667,477.0
2483,0,0.006,6,3.0283875,0.55723524,477.0
2484,0,0.006,6,3.1303415,0.63682437,477.0
2485,0,0.006,6,3.0428166,0.6034259,477.0
2486,0,0.006,6,3.0851798,0.6820734,477.0
2487,0,0.006,6,3.260706,0.74914825,477.0
2488,0,0.006,6,3.3758988,0.704962,477.0
2489,0,0.006,6,3.723475,0.6909556,477.0
2490,0,0.006,6,3.6808558,0.7407771,477.0
2491,0,0.006,6,3.7376661,0.7028723,477.0
2492,0,0.006,6,3.8681808,0.78454804,477.0
2493,0,0.0050000004,5,4.113608,0.8147349,477.0
2494,0,0.0050000004,5,3.5488915,0.72429407,477.0
2495,1,0.0050000004,5,3.8963892,0.72100055,477.0
2496,0,0.006,6,1.3758862,0.7694924,477.0
2497,0,0.006,6,1.4920633,0.7338829,477.0
2498,0,0.006,6,2.0426087,0.7189178,477.0
2499,0,0.006,6,2.070968,0.7815834,477.0
2500,0,0.006,6,2.0127046,0.8111354,380.0
2501,0,0.006,6,2.1361172,0.70020187,380.0
2502,0,0.006,6,1.6761961,0.26427802,380.0
2503,0,0.006,6,1.3340724,0.27796763,381.0
2504,0,0.006,6,2.1258254,0.31442422,381.0
2505,0,0.006,6,2.3457391,0.3616261,381.0
2506,0,0.006,6,2.6666667,0.26132834,381.0
2507,0,0.006,6,3.0,0.6604053,381.0
2508,0,0.006,6,2.0,0.43822753,381.0
2509,0,0.006,6,1.5573616,0.60074884,381.0
2510,0,0.006,6,1.2786813,0.6156678,381.0
2511,0,0.006,6,1.2786818,0.6981416,381.0
2512,0,0.006,6,1.2786819,0.8279926,381.0
2513,0,0.006,6,1.2786821,0.6813087,381.0
2514,0,0.006,6,1.3333334,0.6351161,381.0
2515,0,0.006,6,1.3333334,0.9495325,381.0
2516,0,0.006,6,1.8360466,0.9560671,381.0
2517,0,0.006,6,1.802489,0.8027278,381.0
2518,0,0.006,6,1.8024831,0.83244383,381.0
2519,0,0.006,6,2.0154479,0.84101856,381.0
2520,1,0.006,6,2.3581605,0.8043269,381.0
2521,0,0.007,7,1.681898,0.87413645,381.0
2522,0,0.007,7,2.0182574,0.87267065,381.0
2523,0,0.008,8,2.0182629,0.9794748,381.0
2524,0,0.008,8,2.1447234,0.96676505,381.0
2525,0,0.008,8,2.6818833,1.004767,381.0
2526,0,0.008,8,3.0182626,0.95400983,381.0
2527,0,0.008,8,3.0182736,0.94506013,381.0
2528,0,0.008,8,2.8083496,0.98248434,381.0
2529,0,0.008,8,2.8083496,0.95178103,381.0
2530,0,0.008,8,3.0182543,0.15897268,381.0
2531,0,0.008,8,3.0182683,0.15786679,381.0
2532,0,0.008,8,2.811392,0.18159121,381.0
2533,0,0.008,8,3.0182621,0.15647899,381.0
2534,0,0.008,8,3.0182664,0.17276038,381.0
2535,0,0.008,8,3.3516,0.18446122,381.0
2536,0,0.008,8,3.3515964,0.18299514,381.0
2537,0,0.008,8,3.691011,0.20469159,381.0
2538,0,0.008,8,3.1449566,0.17435592,381.0
2539,0,0.008,8,3.7001271,0.20325148,381.0
2540,0,0.008,8,3.2681377,0.19711079,381.0
2541,0,0.008,8,0.0,0.1975194,381.0
2542,0,0.008,8,0.0,0.24730924,381.0
2543,0,0.008,8,0.0,0.22568503,381.0
2544,0,0.008,8,0.0,0.2455877,381.0
2545,0,0.008,8,0.0,0.23133415,381.0
2546,0,0.008,8,0.0,0.24472705,381.0
2547,0,0.008,8,0.0,0.24610934,381.0
2548,0,0.007,7,0.0,0.27646482,381.0
2549,0,0.007,7,0.0,0.26298442,381.0
2550,0,0.007,7,0.0,0.27599013,381.0
2551,0,0.007,7,0.0,0.2971602,381.0
2552,0,0.007,7,0.0,0.30099976,381.0
2553,0,0.007,7,0.0,0.3268285,381.0
2554,0,0.007,7,0.0,0.22161841,381.0
2555,0,0.007,7,1.0,0.67213774,382.0
2556,0,0.007,7,1.0,0.69951403,382.0
2557,0,0.007,7,1.0,0.7687479,382.0
2558,0,0.007,7,1.2797644,0.39024466,382.0
2559,0,0.007,7,1.0,0.84207666,382.0
2560,0,0.007,7,1.2797654,0.4491431,382.0
2561,0,0.007,7,1.0,0.9332335,382.0
2562,0,0.007,7,1.1359056,0.48666924,382.0
2563,0,0.007,7,1.0,1.0336053,382.0
2564,0,0.007,7,1.2797666,0.68287605,382.0
2565,0,0.007,7,1.2797662,0.72252023,382.0
2566,0,0.007,7,1.0,1.1331403,382.0
2567,0,0.007,7,1.279766,0.669928,382.0
2568,0,0.007,7,1.2797673,0.70999914,382.0
2569,0,0.007,7,1.2797673,0.7953792,382.0
2570,0,0.007,7,1.5595335,0.8575275,382.0
2571,0,0.007,7,1.559534,0.9577345,382.0
2572,0,0.007,7,1.559534,1.1150903,382.0
2573,1,0.007,7,2.0,0.6093906,382.0
2574,0,0.008,8,1.0,0.77428967,382.0
2575,0,0.008,8,1.0,0.8201018,382.0
2576,0,0.008,8,1.0,0.84358346,382.0
2577,0,0.008,8,1.0,0.8956758,383.0
2578,0,0.008,8,1.0,0.9021578,384.0
2579,0,0.008,8,1.0,0.84867954,384.0
2580,0,0.008,8,1.0,0.846809,384.0
2581,0,0.008,8,1.0,0.8723916,384.0
2582,0,0.008,8,1.0,0.86545944,385.0
2583,0,0.008,8,0.0,0.2723044,386.0
2584,0,0.008,8,0.0,0.2978718,386.0
2585,0,0.008,8,0.0,0.235586,386.0
2586,0,0.009000001,9,0.0,0.27075022,386.0
2587,0,0.009000001,9,0.0,0.32767504,386.0
2588,0,0.009000001,9,0.0,0.36735892,386.0
2589,0,0.009000001,9,0.0,0.30601498,386.0
2590,0,0.009000001,9,0.0,0.3254508,386.0
2591,0,0.009000001,9,0.0,0.28530198,386.0
2592,0,0.009000001,9,0.0,0.26805252,386.0
2593,0,0.009000001,9,0.0,0.2566815,386.0
2594,0,0.009000001,9,0.0,0.2790764,386.0
2595,0,0.009000001,9,0.0,0.2794507,386.0
2596,0,0.009000001,9,0.0,0.25021407,386.0
2597,0,0.009000001,9,0.0,0.25545722,386.0
2598,0,0.009000001,9,0.0,0.2712635,386.0
2599,0,0.009000001,9,0.0,0.28056914,386.0
2600,0,0.009000001,9,0.0,0.31809294,386.0
2601,0,0.009000001,9,0.0,0.31128463,386.0
2602,0,0.009000001,9,0.0,0.32440162,386.0
2603,0,0.009000001,9,0.0,0.26064324,386.0
2604,0,0.009000001,9,0.0,0.24065222,386.0
2605,0,0.009000001,9,0.0,0.27948877,386.0
2606,0,0.009000001,9,0.0,0.30011797,386.0
2607,0,0.009000001,9,0.0,0.29407257,386.0
2608,0,0.009000001,9,0.0,0.30944747,386.0
2609,0,0.009000001,9,0.0,0.32989883,386.0
2610,0,0.009000001,9,0.0,0.30259103,386.0
2611,0,0.009000001,9,0.0,0.3315394,386.0
2612,0,0.009000001,9,0.0,0.33147922,386.0
2613,0,0.009000001,9,0.0,0.36823887,386.0
2614,0,0.009000001,9,0.0,0.33640307,386.0
2615,0,0.009000001,9,0.0,0.3242935,386.0
2616,0,0.009000001,9,0.0,0.3558607,386.0
2617,0,0.009000001,9,0.0,0.22708914,386.0
2618,0,0.009000001,9,1.0,0.5271802,387.0
2619,0,0.009000001,9,1.0,0.6455665,387.0
2620,0,0.009000001,9,1.0,0.68618244,387.0
2621,0,0.009000001,9,1.6679883,0.42232013,387.0
2622,0,0.009000001,9,1.3359773,0.62346673,387.0
2623,0,0.009000001,9,1.3359766,0.7330462,387.0
2624,0,0.009000001,9,1.3359764,0.7044873,387.0
2625,0,0.009000001,9,1.3359759,0.7555783,387.0
2626,0,0.009000001,9,1.3359762,0.6456708,387.0
2627,0,0.009000001,9,1.33529,0.717559,387.0
2628,0,0.009000001,9,1.6679881,0.53378975,387.0
2629,0,0.008,8,1.3359764,0.6309544,387.0
2630,0,0.008,8,1.0039644,0.921401,387.0
2631,0,0.008,8,1.3359762,0.770563,387.0
2632,0,0.008,8,2.0,0.44546008,387.0
2633,0,0.008,8,2.3359764,0.46666676,387.0
2634,0,0.008,8,2.667988,0.43369508,387.0
2635,1,0.008,8,2.3359761,0.4767406,387.0
2636,0,0.009000001,9,1.335976,0.57275873,387.0
2637,0,0.009000001,9,1.3359761,0.6021911,387.0
2638,0,0.009000001,9,1.335976,0.5215498,388.0
2639,0,0.009000001,9,1.0,0.6527788,389.0
2640,0,0.009000001,9,1.0,0.6453709,390.0
2641,0,0.009000001,9,1.0,0.66177577,391.0
2642,0,0.009000001,9,1.0,0.65841055,392.0
2643,0,0.009000001,9,1.0,0.6946764,392.0
2644,0,0.009000001,9,1.0,0.68990874,393.0
2645,0,0.009000001,9,0.0,0.16023128,393.0
2646,0,0.009000001,9,0.0,0.16579956,393.0
2647,0,0.009000001,9,0.0,0.17332725,393.0
2648,0,0.009000001,9,0.0,0.18331188,393.0
2649,0,0.009000001,9,0.0,0.16570254,393.0
2650,0,0.009000001,9,0.0,0.17330113,393.0
2651,0,0.009000001,9,0.0,0.16723531,393.0
2652,0,0.009000001,9,0.0,0.18284905,393.0
2653,0,0.009000001,9,0.0,0.16918178,393.0
2654,0,0.009000001,9,-0.49437666,0.5168488,394.0
2655,0,0.009000001,9,-0.3087607,0.53894854,394.0
2656,0,0.009000001,9,-1.3130998e-15,-0.1664272,394.0
2657,0,0.009000001,9,-6.2389195e-12,-0.18359149,394.0
2658,0,0.009000001,9,-4.4019318e-16,-0.16927895,394.0
2659,0,0.009000001,9,-4.62532e-18,-0.21282727,394.0
2660,0,0.009000001,9,-6.6054827e-12,-0.2693876,394.0
2661,0,0.009000001,9,-1.6392798e-18,-0.2641865,394.0
2662,0,0.009000001,9,-1.2473602e-11,-0.3440374,394.0
2663,0,0.009000001,9,-0.0007563052,-0.3718601,394.0
2664,0,0.009000001,9,-1.8705194e-11,-0.42977732,394.0
2665,0,0.009000001,9,-2.0451827e-13,-0.44509912,394.0
2666,0,0.009000001,9,-1.3635992e-13,-0.4804461,394.0
2667,0,0.009000001,9,-2.0451983e-13,-0.51007885,394.0
2668,0,0.008,8,-2.0455416e-13,-0.56164145,394.0
2669,0,0.008,8,-2.04498e-13,-0.55170035,394.0
2670,0,0.008,8,-2.0459162e-13,-0.6205745,394.0
2671,0,0.008,8,-2.0457133e-13,-0.6396801,394.0
2672,0,0.008,8,-0.7999999,0.6301289,394.0
2673,0,0.008,8,-0.8000001,0.6613628,394.0
2674,0,0.008,8,-0.53363216,0.68142587,395.0
2675,-1,0.008,8,-0.8000001,0.6776957,396.0
2676,0,0.007,7,0.0,0.7073754,396.0
2677,0,0.007,7,0.0,0.8077389,396.0
2678,0,0.007,7,0.0,0.81918514,396.0
2679,0,0.007,7,0.0,0.8534172,396.0
2680,0,0.007,7,1.0,0.35820782,396.0
2681,0,0.007,7,1.0,0.36014727,396.0
2682,0,0.007,7,1.0,0.60827017,397.0
2683,0,0.007,7,1.0,0.68142617,397.0
2684,0,0.007,7,1.0,0.6767452,397.0
2685,0,0.007,7,1.0,0.7221802,397.0
2686,0,0.007,7,1.0,0.7706202,397.0
2687,0,0.007,7,1.0,0.8155597,397.0
2688,0,0.007,7,1.0,0.85198784,397.0
2689,0,0.007,7,1.0,0.8761097,397.0
2690,0,0.007,7,1.0,0.9180753,397.0
2691,0,0.007,7,1.0,0.9505882,397.0
2692,0,0.007,7,1.0,1.0021923,397.0
2693,0,0.007,7,1.0,1.0186973,397.0
2694,0,0.007,7,1.0,1.0816584,397.0
2695,0,0.007,7,2.0,0.433379,397.0
2696,0,0.007,7,2.0,0.5687233,397.0
2697,0,0.007,7,2.0,0.60718656,397.0
2698,0,0.007,7,2.0,0.6677761,397.0
2699,0,0.007,7,2.0,0.73742884,397.0
2700,0,0.007,7,-5.7668427e-12,-0.69814676,397.0
2701,0,0.007,7,0.19999993,0.40908453,397.0
2702,0,0.007,7,0.19999993,0.36685598,398.0
2703,-1,0.007,7,0.19999996,0.4189459,399.0
2704,0,0.006,6,1.0,0.4061486,399.0
2705,0,0.0050000004,5,1.0,0.45639914,399.0
2706,0,0.0050000004,5,1.0,0.37503096,399.0
2707,0,0.0050000004,5,1.0,0.33872473,399.0
2708,0,0.0050000004,5,1.0,0.3492782,399.0
2709,0,0.0050000004,5,1.0,0.40219933,399.0
2710,0,0.0050000004,5,1.0,0.46169093,399.0
2711,0,0.0050000004,5,1.0,0.518469,399.0
2712,0,0.0050000004,5,1.0,0.58466744,400.0
2713,0,0.0050000004,5,1.0,0.58787215,400.0
2714,0,0.0050000004,5,1.0,0.6775516,400.0
2715,0,0.0050000004,5,1.0,0.7598405,400.0
2716,0,0.0050000004,5,1.0,0.6651143,400.0
2717,0,0.0050000004,5,1.0,0.71228045,400.0
2718,0,0.0050000004,5,1.0,0.8072434,400.0
2719,0,0.0050000004,5,1.0,0.8498939,400.0
2720,0,0.0050000004,5,1.0,0.89585936,400.0
2721,0,0.0050000004,5,2.0,0.24813384,400.0
2722,0,0.0050000004,5,1.6666667,0.33914977,400.0
2723,0,0.0050000004,5,2.0,0.34676957,400.0
2724,0,0.0050000004,5,2.0,0.30325267,400.0
2725,0,0.0050000004,5,2.0,0.4187324,400.0
2726,0,0.0050000004,5,2.0,0.3931632,400.0
2727,0,0.0050000004,5,2.0,0.4854136,400.0
2728,0,0.0050000004,5,2.0,0.5119492,400.0
2729,1,0.0050000004,5,2.0,0.48608536,400.0
2730,0,0.006,6,1.0,0.60865486,400.0
2731,0,0.006,6,1.0,0.6966901,400.0
2732,0,0.007,7,1.0,0.68381524,400.0
2733,0,0.007,7,1.0,0.7419354,400.0
2734,0,0.007,7,1.0,0.61443937,401.0
2735,0,0.007,7,1.0,0.6106358,401.0
2736,0,0.007,7,1.0,0.7905226,401.0
2737,0,0.007,7,1.0,0.6390233,401.0
2738,0,0.007,7,1.0,0.6999907,401.0
2739,0,0.007,7,1.0,0.8534113,401.0
2740,0,0.007,7,1.0,0.864973,401.0
2741,0,0.007,7,1.0,0.8038746,401.0
2742,0,0.007,7,1.0,0.8196418,401.0
2743,0,0.007,7,1.060606,0.31717163,401.0
2744,0,0.007,7,1.3333334,0.31486875,401.0
2745,0,0.007,7,1.6666667,0.32884395,401.0
2746,0,0.007,7,1.6666667,0.44963256,401.0
2747,0,0.007,7,1.6666667,0.3898502,401.0
2748,0,0.007,7,2.0,0.35062012,401.0
2749,0,0.007,7,2.0,0.35113204,401.0
2750,0,0.007,7,2.0,0.43623456,401.0
2751,1,0.007,7,2.3333333,0.3520851,401.0
2752,0,0.008,8,1.0,0.48475358,401.0
2753,0,0.008,8,1.3333334,0.3839383,401.0
2754,0,0.008,8,2.0,0.37935954,401.0
2755,0,0.008,8,2.0,0.36336872,401.0
2756,0,0.008,8,2.0,0.3788689,401.0
2757,0,0.007,7,3.0,0.4156205,401.0
2758,0,0.007,7,2.0,0.43110257,401.0
2759,0,0.007,7,3.0,0.4476831,401.0
2760,0,0.007,7,2.0,0.46486634,401.0
2761,0,0.007,7,0.0,0.18488054,401.0
2762,0,0.007,7,0.0,0.21439308,401.0
2763,0,0.007,7,0.0,0.1956931,401.0
2764,0,0.007,7,0.0,0.19909582,401.0
2765,0,0.007,7,0.0,0.17510915,401.0
2766,0,0.007,7,0.0,0.16936955,401.0
2767,0,0.007,7,0.0,0.14048864,401.0
2768,0,0.007,7,0.0,0.14703056,401.0
2769,0,0.007,7,0.0,0.14389816,401.0
2770,0,0.007,7,0.0,0.14534977,401.0
2771,0,0.007,7,0.0,0.15766484,401.0
2772,0,0.007,7,0.0,0.1577155,401.0
2773,0,0.007,7,0.0,0.16246837,401.0
2774,0,0.007,7,0.0,0.18816435,401.0
2775,0,0.007,7,0.0,0.16854833,401.0
2776,0,0.007,7,0.0,0.17048123,401.0
2777,0,0.007,7,0.0,0.17605218,401.0
2778,0,0.007,7,0.0,0.14507596,401.0
2779,0,0.007,7,0.0,0.40157306,402.0
2780,0,0.007,7,0.0,0.54058206,402.0
2781,0,0.007,7,0.0,0.39058468,402.0
2782,0,0.007,7,0.0,0.34902698,402.0
2783,0,0.007,7,0.0,0.3139799,402.0
2784,0,0.007,7,0.0,0.30285504,402.0
2785,0,0.007,7,0.0,0.26628226,402.0
2786,0,0.007,7,0.0,0.24861209,402.0
2787,0,0.007,7,0.0,0.22160605,402.0
2788,0,0.007,7,0.0,0.20903812,402.0
2789,0,0.007,7,0.0,0.20042478,402.0
2790,0,0.007,7,1.0,0.35713035,403.0
2791,0,0.007,7,1.0,0.56046295,404.0
2792,0,0.007,7,1.0,0.64888,404.0
2793,0,0.007,7,1.0,0.67999136,404.0
2794,0,0.007,7,1.0,0.7649928,405.0
2795,0,0.007,7,1.0,0.71443546,405.0
2796,0,0.007,7,1.0,0.7686511,405.0
2797,0,0.007,7,1.0,0.7775617,405.0
2798,0,0.007,7,1.0,0.8203666,405.0
2799,0,0.007,7,1.0,0.8444712,405.0
2800,0,0.007,7,1.0,0.8736417,405.0
2801,0,0.007,7,1.0,0.9276106,405.0
2802,0,0.007,7,1.0,0.96008444,405.0
2803,0,0.007,7,1.0,1.0011681,405.0
2804,0,0.007,7,1.0,1.0325878,405.0
2805,0,0.007,7,1.0,1.0750215,405.0
2806,0,0.007,7,1.9184474,0.28806147,405.0
2807,1,0.007,7,2.0,0.3751454,405.0
2808,0,0.008,8,0.6666667,0.44538903,405.0
2809,0,0.008,8,1.0,0.41650057,405.0
2810,0,0.008,8,1.0,0.4579444,405.0
2811,0,0.008,8,1.0,0.47858584,405.0
2812,0,0.008,8,1.0,0.50356054,405.0
2813,0,0.008,8,1.0,0.5075781,405.0
2814,0,0.008,8,1.0,0.46417454,406.0
2815,0,0.008,8,1.0,0.5187819,406.0
2816,0,0.007,7,1.0,0.5258397,406.0
2817,0,0.007,7,1.0,0.6125243,407.0
2818,0,0.007,7,1.0,0.6759253,407.0
2819,0,0.007,7,1.0,0.69056237,407.0
2820,0,0.007,7,1.0,0.76089305,407.0
2821,0,0.007,7,1.0,0.8700129,407.0
2822,0,0.007,7,1.0,0.89242333,407.0
2823,0,0.007,7,1.0,0.9170579,407.0
2824,0,0.007,7,1.0,0.95185965,407.0
2825,0,0.007,7,1.0,0.92163,407.0
2826,0,0.007,7,1.0,0.91843724,407.0
2827,0,0.007,7,1.0,0.9688777,407.0
2828,0,0.007,7,1.0,0.97443223,407.0
2829,0,0.007,7,1.0,0.978085,408.0
2830,0,0.007,7,1.0,1.031549,408.0
2831,0,0.007,7,1.0,1.0395983,408.0
2832,0,0.007,7,1.0,1.1424019,408.0
2833,0,0.007,7,1.0,1.1142504,408.0
2834,1,0.007,7,1.0,1.1359695,408.0
2835,0,0.008,8,0.0,1.187469,408.0
2836,0,0.008,8,0.33333334,0.30159703,409.0
2837,0,0.008,8,1.0,0.2998169,409.0
2838,0,0.008,8,1.0328236,0.27677602,409.0
2839,0,0.008,8,1.0919476,0.27995306,409.0
2840,0,0.008,8,1.1379226,0.3171856,409.0
2841,0,0.008,8,1.1379213,0.42648304,409.0
2842,0,0.008,8,1.1379213,0.37825546,409.0
2843,0,0.008,8,1.0,0.5666944,410.0
2844,0,0.008,8,1.0,0.6965379,410.0
2845,0,0.008,8,1.0,0.7344969,410.0
2846,0,0.008,8,1.0,0.68922377,410.0
2847,0,0.008,8,1.0,0.8252952,410.0
2848,0,0.008,8,1.0,0.78328246,410.0
2849,0,0.008,8,1.0,0.8137075,410.0
2850,0,0.008,8,1.0,0.8437337,410.0
2851,0,0.008,8,1.0,0.8986765,410.0
2852,0,0.008,8,1.0,0.9228842,410.0
2853,0,0.008,8,1.0,0.97263163,410.0
2854,0,0.008,8,1.0,0.9555566,410.0
2855,0,0.008,8,1.0,0.94111395,410.0
2856,0,0.008,8,1.6666667,0.2360241,410.0
2857,0,0.008,8,2.0,0.2581505,410.0
2858,0,0.008,8,2.0,0.23437399,410.0
2859,0,0.008,8,2.0,0.25667948,410.0
2860,1,0.008,8,2.0,0.33048314,410.0
2861,0,0.009000001,9,1.0,0.559255,410.0
2862,0,0.009000001,9,1.0,0.33312127,410.0
2863,0,0.009000001,9,1.0,0.5144299,410.0
2864,0,0.009000001,9,1.1372076,0.3893751,410.0
2865,0,0.009000001,9,1.1372027,0.3948241,410.0
2866,0,0.009000001,9,1.091471,0.43234295,410.0
2867,0,0.009000001,9,1.1372035,0.48417598,410.0
2868,0,0.009000001,9,1.1372035,0.48990908,410.0
2869,0,0.009000001,9,1.137205,0.52314746,410.0
2870,0,0.009000001,9,0.0,0.15752473,410.0
2871,0,0.009000001,9,0.0,0.1678002,410.0
2872,0,0.009000001,9,0.0,0.16527742,410.0
2873,0,0.009000001,9,1.0,0.36588868,411.0
2874,0,0.009000001,9,1.0,0.40841943,411.0
2875,0,0.009000001,9,1.0,0.5000835,411.0
2876,0,0.009000001,9,1.0,0.6087595,411.0
2877,0,0.010000001,10,1.0,0.6468165,411.0
2878,0,0.010000001,10,1.0,0.6416354,411.0
2879,0,0.010000001,10,1.0,0.6874747,411.0
2880,0,0.010000001,10,1.0,0.72695684,411.0
2881,0,0.010000001,10,1.0,0.73851335,411.0
2882,0,0.010000001,10,1.0,0.78389865,411.0
2883,0,0.010000001,10,1.0,0.7844807,411.0
2884,0,0.010000001,10,1.0,0.8534112,411.0
2885,0,0.010000001,10,1.0,0.8812517,411.0
